ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI7,Outer London - West and North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,"5,502","5,587","5,658","5,697","5,523","5,740","5,911","6,178","6,576","6,735","6,506","5,809","5,695","5,422","5,859","6,131","6,882","7,027","6,688","7,024","6,726","7,366","6,324","5,626","5,817"
TLI7,Outer London - West and North West,45,Motor trades,459,493,499,510,453,484,432,459,477,532,500,372,531,561,576,505,555,553,429,551,460,532,352,625,700
TLI7,Outer London - West and North West,46,Wholesale trade,"3,038","2,963","3,030","3,091","2,799","2,994","3,176","3,374","3,565","3,570","3,486","2,775","2,660","2,527","2,796","2,868","3,381","3,371","3,213","3,629","3,377","3,934","2,883","2,622","2,528"
TLI7,Outer London - West and North West,47,Retail trade,"2,005","2,132","2,129","2,096","2,271","2,262","2,303","2,346","2,534","2,633","2,520","2,663","2,504","2,333","2,488","2,758","2,946","3,104","3,046","2,844","2,889","2,900","3,089","2,379","2,588"
TLI7,Outer London - West and North West,H (49-53),Transportation and storage,"4,311","4,441","4,759","4,554","4,529","4,805","4,887","4,933","4,748","4,780","4,981","4,163","4,710","5,136","5,229","5,598","6,305","6,514","6,805","7,213","7,000","7,771","3,935","4,013","5,427"
TLI7,Outer London - West and North West,49,Land transport,601,641,731,675,624,700,722,813,777,855,933,"1,006","1,081","1,178","1,275","1,346","1,472","1,549","1,594","1,658","1,611","1,830","1,153","1,346","1,401"
TLI7,Outer London - West and North West,50-51,Water and air transport,"2,364","2,499","2,463","2,247","2,234","2,329","2,509","2,636","2,347","2,183","2,015","1,234","1,586","1,635","1,379","1,544","1,911","2,203","2,376","2,554","2,476","2,829",686,614,"1,924"
TLI7,Outer London - West and North West,52,Warehousing and transport support activities,"1,026",953,"1,169","1,253","1,298","1,328","1,223","1,027","1,165","1,287","1,502","1,401","1,534","1,839","1,979","2,032","2,287","2,162","2,230","2,309","2,261","2,391","1,155","1,357","1,487"
TLI7,Outer London - West and North West,53,Postal and courier activities,320,348,396,378,373,448,433,458,460,456,530,522,509,484,597,677,635,600,605,693,652,721,942,696,616
TLI7,Outer London - West and North West,I (55-56),Accommodation and food service activities,866,906,904,"1,005","1,058","1,152","1,183","1,227","1,198","1,267","1,338","1,256","1,404","1,559","1,532","1,604","1,753","1,713","1,751","2,005","2,086","2,131","1,275","1,764","2,425"
TLI7,Outer London - West and North West,55,Accommodation,128,149,163,168,163,201,201,233,251,272,274,198,210,209,199,241,280,289,382,430,526,526,150,326,591
TLI7,Outer London - West and North West,56,Food and beverage service activities,738,757,741,837,896,951,982,994,947,994,"1,063","1,057","1,194","1,351","1,333","1,363","1,473","1,423","1,369","1,575","1,560","1,605","1,124","1,438","1,834"
TLI7,Outer London - West and North West,J (58-63),Information and communication,"3,295","3,595","4,078","4,068","4,288","4,187","4,110","4,393","5,065","5,860","6,108","5,926","6,061","6,090","6,553","6,572","7,230","7,145","7,888","7,523","7,494","7,511","6,049","5,151","5,836"
TLI7,Outer London - West and North West,58,Publishing activities,330,333,335,303,307,312,318,292,251,270,244,223,216,225,233,265,328,283,300,290,284,251,227,274,257
TLI7,Outer London - West and North West,59-60,"Film and TV production, programming and broadcasting",949,"1,268","1,529","1,644","1,781","1,557","1,520","1,832","2,672","3,172","3,650","3,943","4,252","4,131","4,502","4,512","4,774","4,976","5,073","4,344","4,184","4,241","2,975","2,797","3,446"
TLI7,Outer London - West and North West,61,Telecommunications,726,723,798,803,918,925,900,822,762,805,691,485,432,458,465,498,558,488,695,777,763,764,606,508,541
TLI7,Outer London - West and North West,62,Computer programming and consultancy,932,918,"1,022",961,981,"1,124","1,111","1,204","1,142","1,323","1,287","1,062",955,"1,077","1,149","1,075","1,312","1,177","1,610","1,922","2,080","2,080","2,033","1,344","1,245"
TLI7,Outer London - West and North West,63,Information service activities,358,353,395,356,300,270,261,243,238,290,236,212,205,199,204,222,258,221,210,189,182,174,208,228,346
TLI7,Outer London - West and North West,K (64-66),Financial and insurance activities,"1,538","1,554","1,321","1,245","1,377","1,429","1,563","1,635","2,020","2,082","1,679","1,818","1,662","1,439","1,426","1,449","1,417","1,561","1,654","1,659","1,601","1,629","1,735","1,676","1,749"
TLI7,Outer London - West and North West,64,Financial service activities,"1,352","1,355","1,100",966,"1,117","1,144","1,297","1,354","1,754","1,710","1,270","1,375","1,250","1,016",957,901,787,947,"1,056",863,797,848,"1,008",860,763
TLI7,Outer London - West and North West,65,Insurance and pension funding,97,103,112,124,110,114,120,169,130,141,119,151,110,113,123,76,94,56,43,65,69,83,73,54,30
TLI7,Outer London - West and North West,66,Activities auxiliary to finance and insurance,89,96,109,155,151,171,145,112,136,232,290,292,303,311,346,472,536,558,555,730,735,698,655,762,957
TLI7,Outer London - West and North West,L (68),Real estate activities,"5,054","5,730","6,045","6,434","6,685","7,290","7,566","7,980","8,178","9,135","9,558","8,275","8,496","8,797","10,167","10,932","11,929","13,331","13,594","13,034","13,878","13,634","13,547","13,907","14,420"
TLI7,Outer London - West and North West,68IMP,Owner-occupiers' imputed rental,"3,893","4,506","4,760","5,060","5,131","5,630","5,915","6,129","6,271","6,967","7,148","5,903","5,787","5,865","6,822","7,305","8,077","8,997","9,092","8,561","9,142","8,718","8,736","9,184","9,717"
TLI7,Outer London - West and North West,68,"Real estate activities, excluding imputed rental","1,161","1,224","1,285","1,374","1,554","1,661","1,652","1,851","1,907","2,168","2,410","2,372","2,710","2,931","3,344","3,627","3,853","4,334","4,502","4,473","4,737","4,916","4,811","4,723","4,703"
TLI7,Outer London - West and North West,M (69-75),"Professional, scientific and technical activities","2,214","2,377","2,620","2,723","2,867","3,179","3,261","3,371","3,636","3,729","3,794","3,780","3,621","3,851","3,936","4,239","4,449","4,648","4,889","4,996","4,925","4,827","3,672","4,373","4,667"
TLI7,Outer London - West and North West,69,Legal and accounting activities,489,530,526,526,551,612,613,649,719,722,672,667,717,682,658,715,806,931,"1,004",890,953,"1,018",805,"1,110","1,190"
TLI7,Outer London - West and North West,70,Head offices and management consultancy,342,320,388,420,414,506,495,513,546,570,753,847,810,"1,055","1,115","1,311","1,409","1,362","1,602","1,809","1,693","1,543","1,109","1,282","1,503"
TLI7,Outer London - West and North West,71,Architectural and engineering activities,387,390,426,445,467,518,555,506,587,606,580,549,432,399,393,428,503,541,614,651,706,619,335,375,394
TLI7,Outer London - West and North West,72,Scientific research and development,337,425,452,487,538,559,562,615,570,633,701,605,299,166,96,57,49,45,46,40,40,36,24,24,22
TLI7,Outer London - West and North West,73,Advertising and market research,458,500,592,599,640,737,778,795,910,867,748,770,976,"1,143","1,260","1,247","1,134","1,245","1,059","1,022",961,881,801,919,836
TLI7,Outer London - West and North West,74,"Other professional, scientific and technical activities",182,187,210,221,232,220,235,261,272,299,312,313,352,372,372,432,499,470,506,531,504,671,549,613,663
TLI7,Outer London - West and North West,75,Veterinary activities,20,25,26,24,24,26,23,32,31,33,28,29,36,35,42,47,50,54,59,53,68,60,50,51,59
TLI7,Outer London - West and North West,N (77-82),Administrative and support service activities,"1,755","1,806","1,910","2,097","2,114","2,085","2,175","2,254","2,339","2,572","2,549","2,510","2,672","2,712","2,724","3,297","3,718","4,141","4,166","4,022","4,060","4,070","3,244","3,348","3,746"
TLI7,Outer London - West and North West,77,Rental and leasing activities,605,626,681,743,729,686,674,737,767,856,832,854,870,769,645,714,737,789,673,649,686,830,430,430,625
TLI7,Outer London - West and North West,78,Employment activities,309,343,366,383,380,441,558,558,602,662,697,652,701,710,704,888,988,"1,080","1,047","1,093","1,278","1,289","1,117","1,245","1,285"
TLI7,Outer London - West and North West,79,Travel agency and tour operator activities,188,186,178,177,201,193,167,169,153,163,164,166,211,240,266,336,428,499,527,409,321,309,278,146,355
TLI7,Outer London - West and North West,80,Security and investigation activities,91,86,95,110,100,103,105,105,119,141,146,155,157,179,190,209,220,225,213,208,225,226,116,155,151
TLI7,Outer London - West and North West,81,Services to buildings and landscape activities,133,140,144,158,160,160,179,163,154,165,182,189,214,254,244,305,327,401,412,527,398,366,302,283,311
TLI7,Outer London - West and North West,82,Office administration and business support activities,428,425,446,527,544,503,493,523,544,585,527,495,519,560,675,845,"1,018","1,147","1,296","1,135","1,151","1,049","1,001","1,090","1,018"
TLI7,Outer London - West and North West,O (84),Public administration and defence,965,"1,074","1,083","1,133","1,201","1,383","1,560","1,713","1,845","1,693","1,757","1,770","1,638","1,711","1,889","1,871","1,902","1,850","1,998","2,072","2,151","2,241","2,222","2,170","2,358"
TLI7,Outer London - West and North West,P (85),Education,"1,154","1,267","1,465","1,694","1,805","1,924","2,032","2,148","2,248","2,390","2,685","2,922","3,024","3,242","3,305","3,205","3,428","3,384","3,252","3,384","3,371","3,574","3,638","3,607","3,755"
TLI7,Outer London - West and North West,Q (86-88),Human health and social work activities,"1,198","1,279","1,411","1,561","1,703","1,830","2,043","2,219","2,521","2,483","2,512","2,590","2,584","2,690","2,888","3,134","3,188","3,165","3,580","3,691","3,828","3,978","4,158","4,225","4,201"
TLI7,Outer London - West and North West,86,Human health activities,860,944,"1,041","1,169","1,285","1,332","1,505","1,658","1,865","1,823","1,796","1,963","1,971","1,979","2,105","2,303","2,356","2,325","2,696","2,734","2,746","2,759","2,885","2,956","3,023"
TLI7,Outer London - West and North West,87,Residential care activities,177,175,198,203,206,279,291,289,342,344,390,360,343,433,429,408,412,430,423,400,450,540,541,517,465
TLI7,Outer London - West and North West,88,Social work activities,160,160,172,189,212,219,247,272,314,316,326,267,270,278,355,423,420,410,461,557,632,679,732,752,713
TLI7,Outer London - West and North West,R (90-93),"Arts, entertainment and recreation",417,459,475,497,566,609,623,705,747,717,746,759,831,909,918,"1,008","1,135","1,186","1,261","1,277","1,257","1,418","1,068","1,202","1,387"
TLI7,Outer London - West and North West,90,"Creative, arts and entertainment activities",214,239,274,263,315,285,268,312,323,334,340,331,314,345,357,449,506,515,489,458,476,539,473,478,525
TLI7,Outer London - West and North West,91,"Libraries, archives, museums and other cultural activities",37,41,40,46,52,65,76,85,94,85,86,79,76,82,89,101,111,99,118,133,149,134,72,117,145
TLI7,Outer London - West and North West,92,Gambling and betting activities,37,37,26,28,27,34,29,35,36,51,51,59,63,70,46,39,39,42,38,40,34,40,81,170,204
TLI7,Outer London - West and North West,93,"Sports, amusement and recreation activities",129,142,135,160,172,225,250,272,294,246,269,290,378,411,427,419,479,530,615,645,598,705,443,437,512
TLI7,Outer London - West and North West,S (94-96),Other service activities,530,521,555,554,606,591,618,649,707,710,747,798,782,837,827,825,827,834,885,938,"1,065","1,046",739,798,924
TLI7,Outer London - West and North West,94,Activities of membership organisations,101,97,106,102,97,94,103,111,129,131,137,152,147,145,144,109,107,97,77,95,108,116,72,96,88
TLI7,Outer London - West and North West,95,"Repair of computers, personal and household goods",85,73,72,64,70,66,78,82,102,82,87,84,87,106,92,98,107,82,92,86,90,72,55,43,50
TLI7,Outer London - West and North West,96,Other personal service activities,344,352,376,388,439,431,437,456,477,497,523,562,547,587,592,618,613,656,716,756,867,858,612,659,787
TLI7,Outer London - West and North West,T (97-98),Activities of households ,62,70,69,59,45,38,49,55,58,61,73,66,119,135,122,120,160,194,244,265,285,297,218,168,187
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",Total,All industries,"44,931","47,442","50,131","51,634","54,152","57,690","58,692","61,921","64,213","67,363","70,705","69,460","70,996","73,845","76,465","78,989","82,857","86,088","87,268","90,273","94,733","100,111","101,164","106,346","116,001"
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",A-E,Production sector,"7,895","7,678","7,876","7,590","7,968","8,241","7,985","8,390","8,375","8,405","8,805","8,751","8,600","8,847","9,305","9,736","10,303","10,178","10,254","10,965","11,485","12,262","12,643","12,541","13,473"
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",A (1-3),"Agriculture, forestry and fishing",185,188,177,141,241,232,189,146,175,192,267,242,219,275,260,260,324,287,269,278,277,312,279,365,451
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",1,Agriculture and hunting,174,177,167,127,226,217,175,134,162,180,252,223,206,256,238,238,298,256,247,248,251,277,246,335,423
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",02-Mar,Forestry and fishing,11,11,10,14,16,14,13,13,14,13,15,18,13,18,22,22,26,31,22,30,27,35,33,30,28
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",B (5-9),Mining and quarrying,52,54,68,83,76,77,73,90,108,97,90,84,81,72,90,94,89,91,66,55,69,80,74,71,80
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",C (10-33),Manufacturing,"6,498","6,322","6,454","6,210","6,448","6,379","6,124","6,234","6,069","6,011","6,186","5,754","5,968","6,260","6,375","6,798","6,854","6,693","6,990","7,630","7,936","8,239","7,864","7,970","8,449"
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CA (10-12),"Manufacture of food, beverages and tobacco",938,"1,022","1,053",988,963,930,965,938,873,856,879,729,749,905,848,937,914,902,961,"1,103","1,086",969,893,842,929
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",10,Manufacture of food products,839,900,925,876,847,825,869,846,786,778,784,644,666,805,748,833,812,808,842,944,907,806,841,798,882
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",11-Dec,Manufacture of beverages and tobacco products,99,122,128,113,115,105,96,92,87,77,95,85,83,100,100,104,103,94,119,159,179,163,52,44,46
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CB (13-15),"Manufacture of textiles, wearing apparel and leather",55,51,48,50,49,41,46,42,37,47,33,36,34,24,33,38,56,59,50,76,77,85,75,82,99
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",13,Manufacture of textiles,22,21,21,24,26,26,27,26,24,31,21,24,18,13,18,21,25,27,28,45,44,53,47,51,70
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",14-15,Manufacture of wearing apparel and leather products,33,30,27,26,23,15,19,16,14,15,12,13,15,11,15,16,30,31,22,31,33,31,29,31,29
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CC (16-18),Manufacture of wood and paper products and printing,427,467,427,460,430,401,446,477,464,499,466,435,371,367,352,358,373,379,432,363,418,479,376,369,375
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",16-17,Manufacture of wood and paper products,184,200,161,163,163,147,161,171,141,156,103,85,101,115,127,115,128,139,159,130,149,172,206,196,208
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",18,Printing and reproduction of recorded media,243,267,266,297,267,254,285,306,323,344,362,350,270,252,225,242,245,241,274,234,269,307,170,173,167
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals","1,133","1,158","1,353","1,199","1,258","1,309","1,181","1,231","1,166",992,"1,098","1,131","1,178","1,260","1,138","1,327","1,364","1,343","1,457","1,701","1,644","1,633","1,503","1,608","1,583"
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",349,336,370,397,390,409,381,340,309,378,335,321,289,245,255,323,338,354,350,315,330,384,334,390,403
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",22,Manufacture of rubber and plastic products,258,245,266,293,273,285,263,220,202,265,272,277,236,192,192,247,241,243,258,217,225,281,255,269,275
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",23,Manufacture of other non-metallic mineral products,91,92,104,104,117,124,118,120,107,112,63,44,53,54,63,77,97,110,92,98,105,102,80,121,129
