ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI72,Brent,K (64-66),Financial and insurance activities,186,187,152,133,154,158,179,187,242,236,176,190,173,141,133,123,108,128,118,91,77,224,235,211,205
TLI72,Brent,64,Financial service activities,186,187,151,133,154,157,179,186,242,235,175,189,172,140,132,122,107,127,117,90,75,223,231,209,201
TLI72,Brent,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,4
TLI72,Brent,L (68),Real estate activities,702,784,844,912,963,"1,042","1,057","1,155","1,174","1,327","1,412","1,267","1,295","1,375","1,615","1,752","1,921","2,132","2,175","2,055","2,090","2,106","2,084","2,145","2,222"
TLI72,Brent,68IMP,Owner-occupiers' imputed rental,479,548,600,653,671,727,749,809,815,928,954,817,772,808,971,"1,048","1,123","1,232","1,239","1,221","1,319","1,243","1,236","1,302","1,435"
TLI72,Brent,68,"Real estate activities, excluding imputed rental",222,236,244,259,293,315,307,346,359,400,458,450,523,567,644,703,797,900,937,834,771,864,848,843,787
TLI72,Brent,M (69-75),"Professional, scientific and technical activities",120,129,139,144,152,166,170,177,189,196,200,198,185,189,194,234,274,339,413,422,442,532,422,402,435
TLI72,Brent,69,Legal and accounting activities,38,41,41,41,43,48,48,51,56,56,52,52,56,53,56,59,66,71,98,86,93,89,55,62,66
TLI72,Brent,70,Head offices and management consultancy,14,13,15,17,16,20,20,20,22,23,30,34,32,42,47,57,70,82,122,146,178,268,245,231,252
TLI72,Brent,71,Architectural and engineering activities,21,22,24,25,26,29,31,28,32,33,32,30,24,22,19,19,26,80,92,84,92,78,42,40,52
TLI72,Brent,72-73,Research and development; advertising and market research,28,33,36,39,42,45,46,49,49,52,53,48,36,32,29,21,17,16,14,20,16,14,10,9,11
TLI72,Brent,74,"Other professional, scientific and technical activities",18,19,21,22,23,22,24,26,27,30,31,31,35,37,41,76,92,87,85,84,60,79,69,59,53
TLI72,Brent,75,Veterinary activities,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2
TLI72,Brent,N (77-82),Administrative and support service activities,173,177,187,204,206,198,198,208,213,235,230,230,246,244,233,281,339,394,388,354,340,374,357,368,498
TLI72,Brent,77,Rental and leasing activities,83,85,93,101,99,94,92,101,105,117,113,117,119,105,81,89,107,112,98,97,99,132,75,88,122
TLI72,Brent,78-80,Employment activities; tourism and security services,50,51,51,52,56,57,57,58,58,63,65,64,74,81,86,105,133,160,164,130,110,99,132,121,168
TLI72,Brent,81,Services to buildings and landscape activities,9,9,9,10,11,11,12,11,10,11,12,12,14,17,19,25,34,45,46,59,54,59,45,38,46
TLI72,Brent,82,Office administration and business support activities,32,32,33,39,41,38,37,39,41,44,39,37,39,42,47,62,66,76,80,68,77,84,104,121,162
TLI72,Brent,O (84),Public administration and defence,124,138,139,146,154,178,200,220,237,218,226,227,224,227,256,253,212,206,204,231,241,233,249,258,253
TLI72,Brent,P (85),Education,138,152,175,203,216,230,243,257,269,286,321,350,362,388,401,367,409,415,412,412,424,434,437,436,453
TLI72,Brent,Q (86-88),Human health and social work activities,210,226,249,277,303,322,361,394,446,438,440,460,456,447,512,552,565,580,677,728,738,719,740,757,790
TLI72,Brent,86,Human health activities,167,183,202,227,250,259,292,322,362,354,349,381,378,358,421,466,483,501,596,658,669,623,644,638,659
TLI72,Brent,87,Residential care activities,21,20,23,24,24,32,34,33,40,40,45,42,40,50,45,36,35,33,33,25,26,57,65,81,89
TLI72,Brent,88,Social work activities,22,23,24,27,30,31,35,38,44,44,46,38,38,39,46,49,47,45,47,45,42,39,30,38,41
TLI72,Brent,R (90-93),"Arts, entertainment and recreation",86,94,94,103,114,134,141,157,168,152,162,170,205,224,219,206,215,218,234,233,223,262,219,197,247
TLI72,Brent,90-91,"Creative, arts, entertainment and cultural activities",27,30,34,33,39,36,34,40,41,42,43,42,40,44,44,56,67,65,58,55,61,75,87,64,81
TLI72,Brent,92-93,Gambling and betting; sports and recreation activities,59,64,60,70,75,98,107,117,127,109,118,128,165,180,175,149,148,153,176,178,162,188,132,133,166
TLI72,Brent,S (94-96),Other service activities,47,47,50,51,58,56,58,60,64,66,69,75,73,78,77,73,69,62,67,82,100,118,90,103,150
TLI72,Brent,94,Activities of membership organisations,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,3,3,2,2,2,3,3,2,3,3
TLI72,Brent,95,"Repair of computers, personal and household goods",2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,5,5,5,3,1,2,3
TLI72,Brent,96,Other personal service activities,41,42,45,47,53,52,52,55,57,60,63,68,66,71,70,68,63,57,60,75,92,111,87,98,144
TLI72,Brent,T (97-98),Activities of households ,10,11,11,9,7,6,7,8,9,9,11,10,19,21,19,19,26,31,39,43,46,48,35,27,30
TLI73,Ealing,Total,All industries,"4,740","5,044","5,270","5,458","5,609","5,890","6,066","6,325","6,674","7,017","7,096","6,637","6,749","6,919","7,469","7,989","8,591","8,997","9,374","9,103","9,234","9,302","8,839","8,786","8,984"
TLI73,Ealing,A-E,Production sector,723,753,772,807,803,791,765,777,793,808,830,744,752,708,805,873,856,813,860,916,"1,064","1,021",880,904,919
TLI73,Ealing,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,9,13,14,11,21,19,19,28,15,18,16,15,12,16,16,14,12,10,8,9,9,12,7,7
TLI73,Ealing,C (10-33),Manufacturing,684,718,730,759,758,733,713,721,715,743,760,667,685,652,749,816,793,744,794,850,997,946,774,829,839
TLI73,Ealing,CA (10-12),"Manufacture of food, beverages and tobacco",246,277,277,309,330,316,316,321,339,364,363,311,319,312,377,427,405,380,421,415,533,536,441,495,473
TLI73,Ealing,CB (13-15),"Manufacture of textiles, wearing apparel and leather",13,13,13,11,11,11,11,11,11,11,7,7,9,7,8,8,7,11,8,20,24,24,15,19,8
TLI73,Ealing,CC (16-18),Manufacture of wood and paper products and printing,50,49,49,48,49,48,45,47,50,50,49,46,40,48,55,58,58,42,44,45,37,26,25,22,25
TLI73,Ealing,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",52,61,59,57,59,51,48,46,50,42,34,32,35,33,31,35,33,37,34,36,40,43,60,47,46
TLI73,Ealing,CH (24-25),Manufacture of basic and fabricated metal products,111,116,140,155,155,165,143,149,109,125,161,127,134,105,119,106,112,103,84,86,100,65,59,53,61
TLI73,Ealing,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",82,67,64,66,56,47,54,51,57,55,53,58,61,49,42,53,58,63,73,84,83,84,50,55,71
TLI73,Ealing,CK-CL (28-30),Manufacture of machinery and transport equipment,71,71,66,59,48,49,53,52,52,47,41,30,30,36,35,39,39,36,40,59,74,67,49,56,65
TLI73,Ealing,CM (31-33),"Other manufacturing, repair and installation",59,63,62,53,48,45,44,44,47,49,52,56,56,61,81,89,80,72,89,105,107,99,74,83,89
TLI73,Ealing,DE (35-39),"Electricity, gas, water; sewerage and waste management",24,26,30,34,34,36,33,37,50,49,51,61,52,44,40,40,50,56,55,58,58,65,94,68,72
TLI73,Ealing,F (41-43),Construction,257,284,305,325,344,366,374,401,432,483,510,422,447,460,467,477,574,620,688,756,827,732,720,751,845
TLI73,Ealing,41,Construction of buildings,82,95,100,113,131,148,147,145,149,161,183,152,171,192,161,155,192,229,296,362,382,362,426,432,501
TLI73,Ealing,42,Civil engineering,55,60,65,67,63,57,61,71,76,91,96,92,81,77,105,128,179,175,158,128,170,145,114,100,100
TLI73,Ealing,43,Specialised construction activities,120,129,141,146,149,162,165,184,207,231,232,177,196,191,201,194,203,217,235,265,275,224,180,219,244
TLI73,Ealing,G-T,Services sector,"3,761","4,007","4,193","4,326","4,463","4,733","4,927","5,147","5,448","5,726","5,756","5,471","5,550","5,752","6,197","6,639","7,161","7,565","7,826","7,432","7,343","7,550","7,240","7,131","7,220"
TLI73,Ealing,G (45-47),Wholesale and retail trade; repair of motor vehicles,900,922,932,934,924,953,977,"1,016","1,085","1,115","1,075",990,967,918,988,"1,075","1,206","1,189","1,101","1,018",919,924,864,748,803
TLI73,Ealing,45,Motor trades,74,80,81,82,73,78,70,74,77,86,81,60,86,91,91,85,92,89,67,84,65,77,56,96,88
TLI73,Ealing,46,Wholesale trade,402,392,401,409,370,396,420,446,471,472,461,367,352,334,389,411,529,505,465,430,348,354,266,242,242
TLI73,Ealing,47,Retail trade,424,451,450,443,480,479,487,496,536,557,533,563,530,494,508,580,585,595,569,504,506,494,542,410,473
TLI73,Ealing,H (49-53),Transportation and storage,268,277,321,311,302,335,336,350,353,379,423,433,462,501,565,584,627,632,628,644,617,652,559,552,532
TLI73,Ealing,49-51,"Land, water and air transport",138,147,167,155,144,161,171,194,187,206,222,240,262,285,305,295,325,331,314,310,320,361,263,308,336
TLI73,Ealing,52,Warehousing and transport support activities,70,65,80,86,89,91,84,70,80,88,103,96,105,126,144,144,163,157,165,168,147,126,80,103,76
TLI73,Ealing,53,Postal and courier activities,60,65,74,71,70,84,81,86,86,85,99,98,95,90,116,145,139,144,148,166,150,166,216,141,119
TLI73,Ealing,I (55-56),Accommodation and food service activities,132,137,136,152,161,173,179,183,176,186,197,191,215,241,236,237,227,215,224,253,260,241,147,209,264
TLI73,Ealing,55,Accommodation,9,11,12,12,12,15,15,17,19,20,20,15,16,15,16,21,22,25,33,33,41,43,13,25,35
TLI73,Ealing,56,Food and beverage service activities,123,126,123,140,149,158,164,166,158,166,177,176,199,225,220,216,204,190,191,220,219,198,133,184,229
TLI73,Ealing,J (58-63),Information and communication,317,327,366,352,362,369,365,370,369,416,370,319,308,317,314,353,388,334,385,352,374,446,462,399,381
TLI73,Ealing,58-60,Publishing; film and TV production and broadcasting,113,126,142,138,143,142,143,151,162,183,159,151,156,153,154,169,170,158,180,149,147,147,163,141,148
TLI73,Ealing,61-63,Telecommunications; information technology,204,202,224,214,219,227,222,218,206,233,210,167,152,164,160,184,218,176,205,203,227,298,299,258,233
TLI73,Ealing,K (64-66),Financial and insurance activities,242,242,197,173,200,205,232,242,313,306,228,247,224,183,173,161,140,166,168,102,89,119,169,115,54
TLI73,Ealing,64,Financial service activities,241,241,196,172,199,204,231,241,312,304,226,245,223,181,171,157,137,161,166,100,88,117,168,113,53
TLI73,Ealing,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,2,2,1,1,1,2,2
TLI73,Ealing,L (68),Real estate activities,818,949,987,"1,056","1,088","1,181","1,232","1,285","1,305","1,446","1,544","1,325","1,360","1,433","1,685","1,801","2,029","2,392","2,464","2,226","2,341","2,383","2,567","2,461","2,417"
TLI73,Ealing,68IMP,Owner-occupiers' imputed rental,626,746,776,831,833,907,962,982,992,"1,094","1,147",934,910,945,"1,122","1,187","1,364","1,534","1,543","1,399","1,499","1,418","1,444","1,494","1,589"
TLI73,Ealing,68,"Real estate activities, excluding imputed rental",192,203,212,226,255,274,269,303,313,352,397,391,450,488,563,614,665,858,921,826,842,964,"1,122",967,828
TLI73,Ealing,M (69-75),"Professional, scientific and technical activities",249,263,293,300,316,353,367,372,418,419,398,401,429,467,508,566,570,611,533,509,430,408,333,405,419
TLI73,Ealing,69,Legal and accounting activities,55,60,59,60,62,69,69,73,81,82,76,75,81,77,75,81,90,95,90,75,76,78,82,95,95
TLI73,Ealing,70,Head offices and management consultancy,19,18,22,24,23,28,28,29,31,32,42,47,45,59,64,76,76,76,88,98,98,102,88,122,145
TLI73,Ealing,71,Architectural and engineering activities,62,62,68,71,75,83,89,81,94,97,93,88,69,64,60,58,60,51,41,39,50,55,31,40,41
TLI73,Ealing,72-73,Research and development; advertising and market research,90,98,116,118,126,144,152,156,177,170,147,151,188,219,263,307,292,341,264,244,156,107,73,86,72
TLI73,Ealing,74,"Other professional, scientific and technical activities",21,22,25,26,27,26,28,31,32,35,37,37,41,44,41,39,45,41,41,46,40,55,51,53,57
TLI73,Ealing,75,Veterinary activities,2,3,3,3,3,3,3,3,3,4,3,3,4,4,5,6,6,7,8,7,11,10,8,8,10
TLI73,Ealing,N (77-82),Administrative and support service activities,243,249,263,288,292,283,288,302,312,342,336,332,353,351,349,422,439,476,699,689,667,646,476,538,579
TLI73,Ealing,77,Rental and leasing activities,108,112,122,133,130,122,120,132,137,153,149,153,155,137,110,107,94,99,82,81,101,128,59,76,90
TLI73,Ealing,78-80,Employment activities; tourism and security services,68,71,72,74,78,83,90,90,92,100,104,100,113,120,127,153,174,197,203,158,138,141,151,143,191
TLI73,Ealing,81,Services to buildings and landscape activities,11,11,12,13,13,13,15,13,13,13,15,15,17,21,20,27,28,31,34,41,38,37,30,28,28
TLI73,Ealing,82,Office administration and business support activities,55,55,58,68,70,65,64,68,70,76,68,64,67,72,92,135,143,150,380,408,390,340,236,291,270
TLI73,Ealing,O (84),Public administration and defence,108,120,121,127,134,155,175,192,207,190,197,198,189,233,259,233,245,278,300,313,344,341,329,312,331
TLI73,Ealing,P (85),Education,163,179,207,239,255,271,287,303,317,337,379,412,427,457,466,430,461,454,448,464,477,504,519,521,541
TLI73,Ealing,Q (86-88),Human health and social work activities,209,221,245,269,291,321,355,382,436,430,441,450,434,454,456,543,570,550,585,554,502,537,578,596,552
TLI73,Ealing,86,Human health activities,134,147,162,182,200,208,235,259,291,284,280,306,295,287,275,351,360,329,382,365,351,383,411,418,427
TLI73,Ealing,87,Residential care activities,52,51,58,60,60,82,85,85,100,101,114,106,101,127,130,131,140,145,114,100,92,95,94,99,76
TLI73,Ealing,88,Social work activities,23,23,24,27,30,31,35,39,45,45,46,38,38,40,51,61,70,76,89,89,59,58,73,80,49
TLI73,Ealing,R (90-93),"Arts, entertainment and recreation",50,55,59,59,69,67,65,75,78,80,82,82,83,92,93,121,136,143,155,154,152,173,113,140,168
TLI73,Ealing,90-91,"Creative, arts, entertainment and cultural activities",39,44,50,48,58,53,50,59,61,62,64,62,58,64,69,93,104,103,106,100,104,117,72,86,97
TLI73,Ealing,92-93,Gambling and betting; sports and recreation activities,11,11,9,11,11,14,15,17,18,18,19,21,25,27,24,28,32,40,49,54,48,56,40,54,71
TLI73,Ealing,S (94-96),Other service activities,51,51,54,55,61,60,62,65,69,70,74,79,77,83,84,93,96,91,95,110,123,126,89,105,147
TLI73,Ealing,94,Activities of membership organisations,5,5,6,5,5,5,5,6,7,7,7,8,8,8,9,8,8,7,7,8,10,8,5,8,5
TLI73,Ealing,95,"Repair of computers, personal and household goods",5,5,4,4,4,4,5,5,6,5,5,5,5,7,6,8,12,10,13,12,12,8,6,5,7
TLI73,Ealing,96,Other personal service activities,40,41,44,46,52,51,51,54,56,59,62,66,64,69,69,76,75,73,76,89,101,111,78,92,135
TLI73,Ealing,T (97-98),Activities of households ,11,12,12,10,8,7,9,10,10,11,13,11,21,23,21,21,28,33,42,45,48,51,37,29,32
TLI74,Harrow and Hillingdon,Total,All industries,"11,231","11,856","12,392","12,562","12,858","13,527","14,004","14,561","14,919","15,491","15,540","14,161","14,588","15,125","15,334","16,128","17,720","18,218","18,144","18,847","19,326","19,625","15,399","15,860","17,370"
TLI74,Harrow and Hillingdon,A-E,Production sector,859,908,896,893,879,809,798,806,842,811,790,969,991,"1,032","1,044","1,078",999,992,991,"1,061","1,155","1,250","1,392","1,357","1,396"
TLI74,Harrow and Hillingdon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,4,5,5,4,6,4,5,8,5,5,4,4,5,7,7,7,9,8,7,8,8,10,6,7
TLI74,Harrow and Hillingdon,C (10-33),Manufacturing,795,842,820,808,802,720,706,703,714,676,630,769,816,859,850,907,821,816,803,889,959,992,"1,022","1,060","1,218"
TLI74,Harrow and Hillingdon,CA (10-12),"Manufacture of food, beverages and tobacco",205,223,237,254,262,224,237,253,264,261,258,405,427,471,451,499,425,360,338,380,393,423,443,537,603
TLI74,Harrow and Hillingdon,CB (13-15),"Manufacture of textiles, wearing apparel and leather",16,16,15,13,13,12,12,12,12,12,8,8,10,7,8,6,5,5,4,5,4,4,3,4,5
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,95,94,92,85,95,95,85,78,65,73,81,83,83,88,85,63,50,42,34,36,28,24,29,22,22
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",194,226,203,194,195,166,154,150,160,130,96,94,98,97,90,106,99,125,130,128,145,171,194,154,196
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,68,77,75,78,81,75,58,59,55,50,42,38,43,47,56,69,76,69,55,59,61,71,98,86,75
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",111,94,91,91,76,67,74,69,76,72,69,73,78,65,60,56,54,58,63,63,69,63,44,47,56
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,70,71,66,60,49,50,54,53,53,46,39,25,26,32,30,37,46,65,73,90,100,73,59,27,33
TLI74,Harrow and Hillingdon,CM (31-33),"Other manufacturing, repair and installation",37,40,40,33,30,31,32,30,30,33,37,44,51,52,70,72,65,93,104,129,159,164,152,182,227
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,62,72,79,73,83,87,98,121,130,155,196,171,168,187,164,171,167,179,165,188,250,360,290,171
TLI74,Harrow and Hillingdon,F (41-43),Construction,483,537,575,620,666,718,729,770,825,915,978,806,866,905,957,"1,004","1,087","1,225","1,516","1,671","1,803","1,737","1,348","1,440","1,657"
TLI74,Harrow and Hillingdon,41,Construction of buildings,204,235,246,280,325,365,364,360,369,398,453,377,423,475,492,529,612,771,"1,038","1,141","1,250","1,161",865,902,"1,055"
TLI74,Harrow and Hillingdon,42,Civil engineering,80,87,94,97,92,82,89,104,111,132,139,134,118,112,140,132,127,129,134,117,147,150,148,156,183
TLI74,Harrow and Hillingdon,43,Specialised construction activities,200,215,234,243,248,270,275,306,345,385,386,296,326,318,325,342,348,325,343,413,405,426,335,382,419
TLI74,Harrow and Hillingdon,G-T,Services sector,"9,889","10,411","10,920","11,050","11,314","12,000","12,477","12,985","13,252","13,765","13,772","12,385","12,731","13,188","13,333","14,046","15,634","16,001","15,637","16,116","16,368","16,638","12,659","13,063","14,318"
TLI74,Harrow and Hillingdon,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,361","1,385","1,402","1,411","1,372","1,424","1,465","1,530","1,629","1,670","1,612","1,447","1,419","1,351","1,462","1,532","1,753","1,750","1,700","1,749","1,588","1,790","1,586","1,419","1,487"
TLI74,Harrow and Hillingdon,45,Motor trades,117,125,127,130,115,123,110,117,121,135,127,95,135,143,145,127,133,118,88,118,93,111,87,147,191
